symbol,date,price,change
META,2019-04-05 16:00:00,175.72,0
META,2019-04-12 16:00:00,179.1,3.38
META,2019-04-18 16:00:00,178.28,2.56
META,2019-04-26 16:00:00,191.49,15.77
META,2019-05-03 16:00:00,195.47,19.75
META,2019-05-10 16:00:00,188.34,12.62
META,2019-05-17 16:00:00,185.3,9.58
META,2019-05-24 16:00:00,181.06,5.34
META,2019-05-31 16:00:00,177.47,1.75
META,2019-06-07 16:00:00,173.35,-2.37
META,2019-06-14 16:00:00,181.33,5.61
META,2019-06-21 16:00:00,191.14,15.42
META,2019-06-28 16:00:00,193.0,17.28
META,2019-07-05 16:00:00,196.4,20.68
META,2019-07-12 16:00:00,204.87,29.15
META,2019-07-19 16:00:00,198.36,22.64
META,2019-07-26 16:00:00,199.75,24.03
META,2019-08-02 16:00:00,189.02,13.3
META,2019-08-09 16:00:00,187.85,12.13
META,2019-08-16 16:00:00,183.7,7.98
META,2019-08-23 16:00:00,177.75,2.03
META,2019-08-30 16:00:00,185.67,9.95
META,2019-09-06 16:00:00,187.49,11.77
META,2019-09-13 16:00:00,187.19,11.47
META,2019-09-20 16:00:00,189.93,14.21
META,2019-09-27 16:00:00,177.1,1.38
META,2019-10-04 16:00:00,180.45,4.73
META,2019-10-11 16:00:00,184.19,8.47
META,2019-10-18 16:00:00,185.85,10.13
META,2019-10-25 16:00:00,187.89,12.17
META,2019-11-01 16:00:00,193.62,17.9
META,2019-11-08 16:00:00,190.84,15.12
META,2019-11-15 16:00:00,195.1,19.38
META,2019-11-22 16:00:00,198.82,23.1
META,2019-11-29 13:00:00,201.64,25.92
META,2019-12-06 16:00:00,201.05,25.33
META,2019-12-13 16:00:00,194.11,18.39
META,2019-12-20 16:00:00,206.3,30.58
META,2019-12-27 16:00:00,208.1,32.38
META,2020-01-03 16:00:00,208.67,32.95
META,2020-01-10 16:00:00,218.06,42.34
META,2020-01-17 16:00:00,222.14,46.42
META,2020-01-24 16:00:00,217.94,42.22
META,2020-01-31 16:00:00,201.91,26.19
META,2020-02-07 16:00:00,212.33,36.61
META,2020-02-14 16:00:00,214.18,38.46
META,2020-02-21 16:00:00,210.18,34.46
META,2020-02-28 16:00:00,192.47,16.75
META,2020-03-06 16:00:00,181.09,5.37
META,2020-03-13 16:00:00,170.28,-5.44
META,2020-03-20 16:00:00,149.73,-25.99
META,2020-03-27 16:00:00,156.79,-18.93
META,2020-04-03 16:00:00,154.18,-21.54
META,2020-04-09 16:00:00,175.19,-0.53
META,2020-04-17 16:00:00,179.24,3.52
META,2020-04-24 16:00:00,190.07,14.35
META,2020-05-01 16:00:00,202.27,26.55
META,2020-05-08 16:00:00,212.35,36.63
META,2020-05-15 16:00:00,210.88,35.16
META,2020-05-22 16:00:00,234.91,59.19
META,2020-05-29 16:00:00,225.09,49.37
META,2020-06-05 16:00:00,230.77,55.05
META,2020-06-12 16:00:00,228.58,52.86
META,2020-06-19 16:00:00,238.79,63.07
META,2020-06-26 16:00:00,216.08,40.36
META,2020-07-02 16:00:00,233.42,57.7
META,2020-07-10 16:00:00,245.07,69.35
META,2020-07-17 16:00:00,242.03,66.31
META,2020-07-24 16:00:00,230.71,54.99
META,2020-07-31 16:00:00,253.67,77.95
META,2020-08-07 16:00:00,268.44,92.72
META,2020-08-14 16:00:00,261.24,85.52
META,2020-08-21 16:00:00,267.01,91.29
META,2020-08-28 16:00:00,293.66,117.94
META,2020-09-04 16:00:00,282.73,107.01
META,2020-09-11 16:00:00,266.61,90.89
META,2020-09-18 16:00:00,252.53,76.81
META,2020-09-25 16:00:00,254.82,79.1
META,2020-10-02 16:00:00,259.94,84.22
META,2020-10-09 16:00:00,264.45,88.73
META,2020-10-16 16:00:00,265.93,90.21
META,2020-10-23 16:00:00,284.79,109.07
META,2020-10-30 16:00:00,263.11,87.39
META,2020-11-06 16:00:00,293.41,117.69
META,2020-11-13 16:00:00,276.95,101.23
META,2020-11-20 16:00:00,269.7,93.98
META,2020-11-27 13:00:00,277.81,102.09
META,2020-12-04 16:00:00,279.7,103.98
META,2020-12-11 16:00:00,273.55,97.83
META,2020-12-18 16:00:00,276.4,100.68
META,2020-12-24 13:00:00,267.4,91.68
META,2020-12-31 16:00:00,273.16,97.44
META,2021-01-08 16:00:00,267.57,91.85
META,2021-01-15 16:00:00,251.36,75.64
META,2021-01-22 16:00:00,274.5,98.78
META,2021-01-29 16:00:00,258.33,82.61
META,2021-02-05 16:00:00,268.1,92.38
META,2021-02-12 16:00:00,270.5,94.78
META,2021-02-19 16:00:00,261.56,85.84
META,2021-02-26 16:00:00,257.62,81.9
META,2021-03-05 16:00:00,264.28,88.56
META,2021-03-12 16:00:00,268.4,92.68
META,2021-03-19 16:00:00,290.11,114.39
META,2021-03-26 16:00:00,283.02,107.3
META,2021-04-01 16:00:00,298.66,122.94
META,2021-04-09 16:00:00,312.46,136.74
META,2021-04-16 16:00:00,306.18,130.46
META,2021-04-23 16:00:00,301.13,125.41
META,2021-04-30 16:00:00,325.08,149.36
META,2021-05-07 16:00:00,319.08,143.36
META,2021-05-14 16:00:00,315.94,140.22
META,2021-05-21 16:00:00,316.23,140.51
META,2021-05-28 16:00:00,328.73,153.01
META,2021-06-04 16:00:00,330.35,154.63
META,2021-06-11 16:00:00,331.26,155.54
META,2021-06-18 16:00:00,329.66,153.94
META,2021-06-25 16:00:00,341.37,165.65
META,2021-07-02 16:00:00,354.7,178.98
META,2021-07-09 16:00:00,350.42,174.7
META,2021-07-16 16:00:00,341.16,165.44
META,2021-07-23 16:00:00,369.79,194.07
META,2021-07-30 16:00:00,356.3,180.58
META,2021-08-06 16:00:00,363.51,187.79
META,2021-08-13 16:00:00,363.18,187.46
META,2021-08-20 16:00:00,359.37,183.65
META,2021-08-27 16:00:00,372.63,196.91
META,2021-09-03 16:00:00,376.26,200.54
META,2021-09-10 16:00:00,378.69,202.97
META,2021-09-17 16:00:00,364.72,189
META,2021-09-24 16:00:00,352.96,177.24
META,2021-10-01 16:00:00,343.01,167.29
META,2021-10-08 16:00:00,330.05,154.33
META,2021-10-15 16:00:00,324.76,149.04
META,2021-10-22 16:00:00,324.61,148.89
META,2021-10-29 16:00:00,323.57,147.85
META,2021-11-05 16:00:00,341.13,165.41
META,2021-11-12 16:00:00,340.89,165.17
META,2021-11-19 16:00:00,345.3,169.58
META,2021-11-26 13:00:00,333.12,157.4
META,2021-12-03 16:00:00,306.84,131.12
META,2021-12-10 16:00:00,329.75,154.03
META,2021-12-17 16:00:00,333.79,158.07
META,2021-12-23 16:00:00,335.24,159.52
META,2021-12-31 16:00:00,336.35,160.63
META,2022-01-07 16:00:00,331.79,156.07
META,2022-01-14 16:00:00,331.9,156.18
META,2022-01-21 16:00:00,303.17,127.45
META,2022-01-28 16:00:00,301.71,125.99
META,2022-02-04 16:00:00,237.09,61.37
META,2022-02-11 16:00:00,219.55,43.83
META,2022-02-18 16:00:00,206.16,30.44
META,2022-02-25 16:00:00,210.48,34.76
META,2022-03-04 16:00:00,200.06,24.34
META,2022-03-11 16:00:00,187.61,11.89
META,2022-03-18 16:00:00,216.49,40.77
META,2022-03-25 16:00:00,221.82,46.1
META,2022-04-01 16:00:00,224.85,49.13
META,2022-04-08 16:00:00,222.33,46.61
META,2022-04-14 16:00:00,210.18,34.46
META,2022-04-22 16:00:00,184.11,8.39
META,2022-04-29 16:00:00,200.47,24.75
META,2022-05-06 16:00:00,203.77,28.05
META,2022-05-13 16:00:00,198.62,22.9
META,2022-05-20 16:00:00,193.54,17.82
META,2022-05-27 16:00:00,195.13,19.41
META,2022-06-03 16:00:00,190.78,15.06
META,2022-06-10 16:00:00,175.57,-0.15
META,2022-06-17 16:00:00,163.74,-11.98
META,2022-06-24 16:00:00,170.16,-5.56
META,2022-07-01 16:00:00,160.03,-15.69
META,2022-07-08 16:00:00,170.88,-4.84
META,2022-07-15 16:00:00,164.7,-11.02
META,2022-07-22 16:00:00,169.27,-6.45
META,2022-07-29 16:00:00,159.1,-16.62
META,2022-08-05 16:00:00,167.11,-8.61
META,2022-08-12 16:00:00,180.5,4.78
META,2022-08-19 16:00:00,167.96,-7.76
META,2022-08-26 16:00:00,161.78,-13.94
META,2022-09-02 16:00:00,160.32,-15.4
META,2022-09-09 16:00:00,169.15,-6.57
META,2022-09-16 16:00:00,146.29,-29.43
META,2022-09-23 16:00:00,140.41,-35.31
META,2022-09-30 16:00:00,135.68,-40.04
META,2022-10-07 16:00:00,133.45,-42.27
META,2022-10-14 16:00:00,126.76,-48.96
META,2022-10-21 16:00:00,130.01,-45.71
META,2022-10-28 16:00:00,99.2,-76.52
META,2022-11-04 16:00:00,90.79,-84.93
META,2022-11-11 16:00:00,113.02,-62.7
META,2022-11-18 16:00:00,112.05,-63.67
META,2022-11-25 13:05:00,111.41,-64.31
META,2022-12-02 16:00:00,123.49,-52.23
META,2022-12-09 16:00:00,115.9,-59.82
META,2022-12-16 16:00:00,119.43,-56.29
META,2022-12-23 16:00:00,118.04,-57.68
META,2022-12-30 16:00:00,120.34,-55.38
META,2023-01-06 16:00:00,130.02,-45.7
META,2023-01-13 16:00:00,136.98,-38.74
META,2023-01-20 16:00:00,139.37,-36.35
META,2023-01-27 16:00:00,151.74,-23.98
META,2023-02-03 16:00:00,186.53,10.81
META,2023-02-10 16:00:00,174.15,-1.57
META,2023-02-17 16:00:00,172.88,-2.84
META,2023-02-24 16:00:00,170.39,-5.33
META,2023-03-03 16:00:00,185.25,9.53
META,2023-03-10 16:00:00,179.51,3.79
META,2023-03-17 16:00:00,195.61,19.89
META,2023-03-24 16:00:00,206.01,30.29
META,2023-03-31 16:00:00,211.94,36.22
META,2023-04-06 16:00:00,216.1,40.38
META,2023-04-14 16:00:00,221.49,45.77
META,2023-04-21 16:00:00,212.89,37.17
META,2023-04-28 16:00:00,240.32,64.6
META,2023-05-05 16:00:00,232.78,57.06
META,2023-05-12 16:00:00,233.81,58.09
META,2023-05-19 16:00:00,245.64,69.92
META,2023-05-26 16:00:00,262.04,86.32
META,2023-06-02 16:00:00,272.61,96.89
META,2023-06-09 16:00:00,264.95,89.23
META,2023-06-16 16:00:00,281.0,105.28
META,2023-06-23 16:00:00,288.73,113.01
META,2023-06-30 16:00:00,286.98,111.26
META,2023-07-07 16:00:00,290.53,114.81
META,2023-07-14 16:00:00,308.87,133.15
META,2023-07-21 16:00:00,294.26,118.54
META,2023-07-28 16:00:00,325.48,149.76
META,2023-08-04 16:00:00,310.73,135.01
META,2023-08-11 16:00:00,301.64,125.92
META,2023-08-18 16:00:00,283.25,107.53
META,2023-08-25 16:00:00,285.5,109.78
META,2023-09-01 16:00:00,296.38,120.66
META,2023-09-08 16:00:00,297.89,122.17
META,2023-09-15 16:00:00,300.31,124.59
META,2023-09-22 16:00:00,299.08,123.36
META,2023-09-29 16:00:00,300.21,124.49
META,2023-10-06 16:00:00,315.43,139.71
META,2023-10-13 16:00:00,314.69,138.97
META,2023-10-20 16:00:00,308.65,132.93
META,2023-10-27 16:00:00,296.73,121.01
META,2023-11-03 16:00:00,314.6,138.88
META,2023-11-10 16:00:00,328.77,153.05
META,2023-11-17 16:00:00,335.04,159.32
META,2023-11-24 13:05:00,338.23,162.51
META,2023-12-01 16:00:00,324.82,149.1
META,2023-12-08 16:00:00,332.75,157.03
META,2023-12-15 16:00:00,334.92,159.2
META,2023-12-22 16:00:00,353.39,177.67
META,2023-12-29 16:00:00,353.96,178.24
META,2024-01-05 16:00:00,351.95,176.23
META,2024-01-12 16:00:00,374.49,198.77
META,2024-01-19 16:00:00,383.45,207.73
META,2024-01-26 16:00:00,394.14,218.42
META,2024-02-02 16:00:00,474.99,299.27
META,2024-02-09 16:00:00,468.11,292.39
META,2024-02-16 16:00:00,473.32,297.6
META,2024-02-23 16:00:00,484.03,308.31
META,2024-03-01 16:00:00,502.3,326.58
META,2024-03-08 16:00:00,505.95,330.23
META,2024-03-15 16:00:00,484.1,308.38
META,2024-03-22 16:00:00,509.58,333.86
META,2024-03-28 16:00:00,485.58,309.86
META,2024-04-04 13:24:00,527.57,351.85
